This is Ipopt version 3.14.4, running with linear solver MUMPS 5.4.1.

Number of nonzeros in equality constraint Jacobian...:    72745
Number of nonzeros in inequality constraint Jacobian.:    26656
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:    26418
                     variables with only lower bounds:     9639
                variables with lower and upper bounds:        0
                     variables with only upper bounds:        0
Total number of equality constraints.................:    19206
Total number of inequality constraints...............:     7624
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:     7624

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2312  7.4265452e+02 1.96e-09 3.23e-02  -4.2 1.57e-03    -  1.00e+00 1.00e+00H  1
2313  7.4263706e+02 4.41e-08 1.09e-03  -4.2 1.89e-03    -  1.00e+00 1.00e+00f  1
2314  7.4263783e+02 1.96e-09 1.12e-03  -4.2 1.54e-04    -  1.00e+00 1.00e+00h  1
2315  7.4263804e+02 2.99e-09 4.90e-03  -4.2 2.68e-04    -  1.00e+00 1.00e+00h  1
2316  7.4263782e+02 1.96e-09 2.15e+00  -4.2 2.34e-04    -  1.00e+00 5.00e-01h  2
2317  7.4263793e+02 1.96e-09 4.45e-03  -4.2 4.95e-04    -  1.00e+00 1.00e+00H  1
2318  7.4263903e+02 1.96e-09 3.00e-03  -4.2 4.96e-04    -  1.00e+00 1.00e+00H  1
2319  7.4263835e+02 1.96e-09 1.47e-03  -4.2 4.38e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2320  7.9105278e+02 3.17e-09 1.37e-02  -4.0 2.40e-04    -  1.00e+00 1.00e+00f  1
2321  7.6822253e+02 4.58e-08 3.14e-02  -4.1 1.48e-03    -  1.00e+00 1.00e+00f  1
2322  7.6816058e+02 8.04e-08 1.40e-02  -4.1 1.64e-03    -  1.00e+00 1.00e+00h  1
2323  7.6819013e+02 4.14e-08 1.00e-01  -4.1 1.50e-03    -  1.00e+00 1.00e+00h  1
2324  7.6815471e+02 1.84e-08 1.96e-02  -4.1 5.66e-04    -  1.00e+00 1.00e+00h  1
2325  7.6816797e+02 7.92e-10 3.50e-02  -4.1 1.10e-03    -  1.00e+00 1.00e+00H  1
2326  7.6816045e+02 7.91e-10 1.73e-02  -4.1 4.45e-04    -  1.00e+00 1.00e+00H  1
2327  7.6817380e+02 3.93e-08 7.94e-03  -4.1 1.23e-03    -  1.00e+00 1.00e+00h  1
2328  7.6821823e+02 7.90e-10 3.28e-02  -4.1 1.58e-03    -  1.00e+00 1.00e+00H  1
2329  7.6816089e+02 1.50e-07 8.11e-03  -4.1 1.38e-03    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2330  7.6816112e+02 1.15e-07 1.06e+00  -4.1 1.62e-03    -  1.00e+00 2.50e-01h  3
2331  7.6816118e+02 1.36e-09 5.68e-03  -4.1 1.99e-04    -  1.00e+00 1.00e+00h  1
2332  7.6816171e+02 7.88e-10 1.86e-02  -4.1 1.72e-04    -  1.00e+00 1.00e+00H  1
2333  7.6816087e+02 1.25e-09 4.74e-03  -4.1 1.64e-04    -  1.00e+00 1.00e+00h  1
2334  7.6816190e+02 7.88e-10 1.37e-02  -4.1 2.83e-05    -  1.00e+00 1.00e+00h  1
2335  7.6816102e+02 7.87e-10 1.68e-03  -4.1 2.92e-05    -  1.00e+00 1.00e+00h  1
2336  7.6816114e+02 7.87e-10 9.19e-04  -4.1 7.15e-06    -  1.00e+00 1.00e+00h  1
2337  7.6816118e+02 7.86e-10 1.56e-04  -4.1 5.92e-06    -  1.00e+00 1.00e+00h  1
2338  7.9092758e+02 4.46e-10 6.38e-03  -4.0 1.05e-04    -  1.00e+00 1.00e+00f  1
2339  7.6820316e+02 8.54e-09 1.56e-03  -4.1 7.22e-04    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2340  7.6813952e+02 4.67e-09 7.18e-03  -4.1 4.93e-04    -  1.00e+00 1.00e+00h  1
2341  7.6814141e+02 2.62e-09 1.61e-02  -4.1 2.76e-04    -  1.00e+00 1.00e+00h  1
2342  7.6815085e+02 7.86e-10 2.44e-02  -4.1 3.29e-04    -  1.00e+00 1.00e+00H  1
2343  7.6814136e+02 1.08e-08 1.21e-02  -4.1 9.43e-04    -  1.00e+00 1.00e+00h  1
2344  7.6816252e+02 7.84e-10 7.09e-02  -4.1 3.46e-04    -  1.00e+00 1.00e+00H  1
2345  7.6813804e+02 1.20e-08 1.00e-03  -4.1 3.19e-04    -  1.00e+00 1.00e+00f  1
2346  7.6814190e+02 7.83e-10 1.16e-03  -4.1 9.71e-06    -  1.00e+00 1.00e+00h  1
2347  7.6814267e+02 7.83e-10 6.82e-03  -4.1 7.98e-05    -  1.00e+00 1.00e+00H  1
2348  7.6814209e+02 7.82e-10 1.83e-03  -4.1 5.96e-05    -  1.00e+00 1.00e+00h  1
2349  7.6814263e+02 7.82e-10 1.03e-02  -4.1 2.39e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2350  7.6814212e+02 1.46e-09 1.07e-03  -4.1 1.70e-04    -  1.00e+00 1.00e+00h  1
2351  7.6814213e+02 8.69e-10 6.90e-01  -4.1 1.65e-04    -  1.00e+00 5.00e-01h  2
2352  7.6814216e+02 7.81e-10 5.80e-04  -4.1 6.11e-05    -  1.00e+00 1.00e+00h  1
2353  6.7836838e+02 4.90e-09 3.90e-01  -6.0 4.42e-04    -  1.00e+00 9.88e-01f  1
2354  6.7687377e+02 2.48e-08 4.27e-03  -6.0 2.09e-03    -  1.00e+00 1.00e+00f  1
2355  6.7688063e+02 1.56e-08 1.25e-02  -6.0 2.59e-04    -  1.00e+00 1.00e+00h  1
2356  6.7688018e+02 4.95e-09 1.26e-03  -6.0 2.65e-04    -  1.00e+00 1.00e+00h  1
2357  6.7687990e+02 4.95e-09 1.36e-03  -6.0 9.37e-04    -  1.00e+00 1.00e+00h  1
2358  6.7698225e+02 4.95e-09 6.97e-02  -6.0 3.45e-02    -  1.00e+00 1.00e+00H  1
2359  6.7698051e+02 4.95e-09 3.18e+01  -6.0 9.82e-03    -  1.00e+00 7.81e-03h  8
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2360  6.7688442e+02 4.95e-09 1.87e-02  -6.0 2.99e-02    -  1.00e+00 1.00e+00F  1
2361  6.7688376e+02 4.95e-09 3.20e+01  -6.0 7.40e-02    -  1.00e+00 1.95e-03h 10
2362  6.7688429e+02 4.95e-09 4.64e-03  -6.0 1.48e-03    -  1.00e+00 1.00e+00H  1
2363  6.7687750e+02 5.50e-08 1.75e-03  -6.0 1.12e-03    -  1.00e+00 1.00e+00h  1
2364  6.7687507e+02 1.43e-08 1.57e-03  -6.0 5.14e-04    -  1.00e+00 1.00e+00h  1
2365  6.7687463e+02 4.95e-09 2.55e-04  -6.0 2.30e-04    -  1.00e+00 1.00e+00h  1
2366  6.7687448e+02 4.95e-09 4.29e-04  -6.0 2.30e-04    -  1.00e+00 1.00e+00h  1
2367  7.9119208e+02 6.25e-08 7.18e+01  -4.0 4.87e-03    -  1.59e-01 1.00e+00f  1
2368  7.4273016e+02 6.16e-08 3.96e-02  -4.2 1.04e-03    -  1.00e+00 1.00e+00f  1
2369  7.4261381e+02 4.21e-09 3.48e-02  -4.2 3.36e-04    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2370  7.4262417e+02 1.87e-09 2.82e-02  -4.2 1.58e-04    -  1.00e+00 1.00e+00h  1
2371  7.4262463e+02 1.86e-09 5.33e-03  -4.2 1.61e-04    -  1.00e+00 1.00e+00h  1
2372  7.4262572e+02 1.86e-09 1.31e-02  -4.2 5.40e-05    -  1.00e+00 1.00e+00h  1
2373  7.4262562e+02 1.86e-09 3.69e-04  -4.2 2.80e-05    -  1.00e+00 1.00e+00h  1
2374  6.8551757e+02 3.88e-08 4.13e+00  -6.0 3.81e-04    -  1.00e+00 8.71e-01f  1
2375  6.7686003e+02 2.08e-07 1.48e-02  -6.0 8.22e-04    -  1.00e+00 1.00e+00f  1
2376  6.7687671e+02 1.43e-07 1.94e-02  -6.0 5.83e-04    -  1.00e+00 1.00e+00h  1
2377  6.7687777e+02 9.87e-09 4.68e-03  -6.0 8.13e-04    -  1.00e+00 1.00e+00h  1
2378  6.7687556e+02 4.95e-09 1.53e-03  -6.0 3.52e-04    -  1.00e+00 1.00e+00h  1
2379  6.7687547e+02 4.95e-09 1.44e-04  -6.0 7.28e-05    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2380  7.9119515e+02 2.70e-08 7.17e+01  -4.0 3.26e-03    -  1.59e-01 1.00e+00f  1
2381  7.4270901e+02 6.15e-08 3.31e-02  -4.2 1.20e-03    -  1.00e+00 1.00e+00f  1
2382  7.4260798e+02 5.98e-09 2.92e-02  -4.2 6.70e-04    -  1.00e+00 1.00e+00h  1
2383  7.4263645e+02 3.02e-08 8.35e-02  -4.2 7.35e-04    -  1.00e+00 1.00e+00h  1
2384  7.4261238e+02 2.29e-08 1.32e-02  -4.2 7.57e-04    -  1.00e+00 1.00e+00h  1
2385  7.4261836e+02 1.83e-09 1.74e-02  -4.2 1.85e-04    -  1.00e+00 1.00e+00h  1
2386  7.4261913e+02 1.83e-09 1.24e-03  -4.2 8.59e-05    -  1.00e+00 1.00e+00h  1
2387  7.4261895e+02 1.83e-09 3.64e-04  -4.2 1.71e-05    -  1.00e+00 1.00e+00h  1
2388  7.9102504e+02 7.47e-09 1.63e-02  -4.0 1.35e-03    -  1.00e+00 1.00e+00f  1
2389  7.6823086e+02 4.55e-08 6.45e-03  -4.1 9.38e-04    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2390  7.6817212e+02 1.01e-07 1.03e-02  -4.1 4.87e-04    -  1.00e+00 1.00e+00h  1
2391  7.6816943e+02 2.46e-08 1.19e-02  -4.1 3.83e-04    -  1.00e+00 1.00e+00h  1
2392  7.6817529e+02 6.12e-10 1.85e-02  -4.1 6.53e-04    -  1.00e+00 1.00e+00H  1
2393  7.6820777e+02 6.11e-10 5.60e-02  -4.1 3.20e-03    -  1.00e+00 1.00e+00H  1
2394  7.6817181e+02 5.11e-07 1.83e-02  -4.1 3.03e-03    -  1.00e+00 1.00e+00f  1
2395  7.6817066e+02 4.48e-07 5.64e-01  -4.1 1.88e-03    -  1.00e+00 1.25e-01h  4
2396  7.6817176e+02 1.25e-08 9.36e-03  -4.1 5.16e-04    -  1.00e+00 1.00e+00h  1
2397  7.6819013e+02 6.09e-10 2.51e-02  -4.1 1.54e-03    -  1.00e+00 1.00e+00H  1
2398  7.6817167e+02 9.16e-08 5.39e-03  -4.1 1.34e-03    -  1.00e+00 1.00e+00f  1
2399  7.6817135e+02 6.95e-08 4.83e-01  -4.1 4.39e-04    -  1.00e+00 2.50e-01h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2400  7.6817134e+02 6.15e-10 4.13e-03  -4.1 9.59e-05    -  1.00e+00 1.00e+00h  1
2401  7.6817197e+02 6.08e-10 6.59e-03  -4.1 3.51e-05    -  1.00e+00 1.00e+00h  1
2402  7.6817182e+02 6.08e-10 2.65e-03  -4.1 8.53e-05    -  1.00e+00 1.00e+00h  1
2403  7.6817277e+02 6.07e-10 1.02e-02  -4.1 1.87e-04    -  1.00e+00 1.00e+00H  1
2404  7.6817156e+02 9.76e-09 3.67e-03  -4.1 1.94e-04    -  1.00e+00 1.00e+00h  1
2405  7.6817192e+02 5.05e-09 3.21e-01  -4.1 3.66e-04    -  1.00e+00 5.00e-01h  2
2406  7.6817195e+02 3.79e-09 4.81e-01  -4.1 2.66e-04    -  1.00e+00 2.50e-01h  3
2407  7.6817177e+02 8.23e-10 2.14e-03  -4.1 8.81e-05    -  1.00e+00 1.00e+00h  1
2408  7.6817213e+02 6.06e-10 1.36e-02  -4.1 7.11e-05    -  1.00e+00 1.00e+00H  1
2409  7.6817168e+02 1.04e-09 8.04e-04  -4.1 6.05e-05    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2410  7.6817188e+02 6.05e-10 1.50e-03  -4.1 1.49e-05    -  1.00e+00 1.00e+00h  1
2411  7.6817187e+02 6.05e-10 1.29e-03  -4.1 3.38e-05    -  1.00e+00 1.00e+00h  1
2412  7.6817200e+02 6.04e-10 2.16e-03  -4.1 1.61e-04    -  1.00e+00 1.00e+00H  1
2413  7.6817234e+02 6.04e-10 3.40e-03  -4.1 2.58e-04    -  1.00e+00 1.00e+00H  1
2414  7.6817226e+02 6.03e-10 9.42e-03  -4.1 2.83e-04    -  1.00e+00 1.00e+00H  1
2415  7.6817624e+02 6.02e-10 1.09e-02  -4.1 6.59e-04    -  1.00e+00 1.00e+00H  1
2416  7.6817221e+02 6.01e-10 6.51e-03  -4.1 6.13e-04    -  1.00e+00 1.00e+00H  1
2417  7.6817765e+02 6.00e-10 4.40e-02  -4.1 2.86e-04    -  1.00e+00 1.00e+00H  1
2418  7.6817100e+02 2.63e-08 2.53e-03  -4.1 3.05e-04    -  1.00e+00 1.00e+00f  1
2419  7.6817130e+02 1.99e-08 4.75e-01  -4.1 1.69e-04    -  1.00e+00 2.50e-01h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2420  7.6817218e+02 6.00e-10 9.08e-04  -4.1 2.67e-05    -  1.00e+00 1.00e+00h  1
2421  7.6817215e+02 5.99e-10 1.56e-03  -4.1 1.30e-05    -  1.00e+00 1.00e+00h  1
2422  7.6817221e+02 5.99e-10 1.96e-04  -4.1 3.05e-05    -  1.00e+00 1.00e+00h  1
2423  7.9116846e+02 1.01e-09 6.54e-03  -4.0 4.88e-04    -  1.00e+00 1.00e+00f  1
2424  7.6811518e+02 1.53e-09 2.58e-03  -4.1 1.89e-04    -  1.00e+00 1.00e+00f  1
2425  7.6811966e+02 3.56e-08 2.60e-02  -4.1 3.45e-04    -  1.00e+00 1.00e+00h  1
2426  7.6811199e+02 3.75e-08 6.60e-03  -4.1 3.27e-04    -  1.00e+00 1.00e+00h  1
2427  7.6811234e+02 4.85e-09 3.42e-02  -4.1 3.49e-04    -  1.00e+00 1.00e+00h  1
2428  7.6811173e+02 2.10e-09 6.92e-03  -4.1 4.50e-05    -  1.00e+00 1.00e+00h  1
2429  7.6811179e+02 1.09e-09 1.05e-02  -4.1 1.21e-04    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2430  7.6811039e+02 1.04e-09 2.66e-03  -4.1 1.48e-04    -  1.00e+00 1.00e+00h  1
2431  7.6811198e+02 5.99e-10 4.93e-03  -4.1 2.35e-04    -  1.00e+00 1.00e+00H  1
2432  7.6811172e+02 2.10e-09 2.19e-03  -4.1 2.67e-04    -  1.00e+00 1.00e+00h  1
2433  7.6811265e+02 5.99e-10 7.74e-03  -4.1 2.94e-04    -  1.00e+00 1.00e+00H  1
2434  7.6811186e+02 5.98e-10 1.74e-03  -4.1 1.67e-04    -  1.00e+00 1.00e+00H  1
2435  7.9103592e+02 2.60e-09 6.47e-03  -4.0 3.13e-04    -  1.00e+00 1.00e+00f  1
2436  7.6816424e+02 1.53e-09 6.45e-03  -4.1 2.47e-04    -  1.00e+00 1.00e+00f  1
2437  7.6813580e+02 1.98e-08 4.31e-02  -4.1 6.17e-04    -  1.00e+00 1.00e+00h  1
2438  7.6812724e+02 1.78e-08 3.88e-03  -4.1 6.12e-04    -  1.00e+00 1.00e+00h  1
2439  7.6813131e+02 1.15e-09 1.94e-02  -4.1 1.01e-04    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2440  7.6812946e+02 7.69e-10 2.26e-03  -4.1 1.05e-04    -  1.00e+00 1.00e+00h  1
2441  7.6812884e+02 5.95e-10 2.20e-03  -4.1 4.49e-05    -  1.00e+00 1.00e+00h  1
2442  7.6812937e+02 5.95e-10 1.11e-03  -4.1 3.10e-05    -  1.00e+00 1.00e+00h  1
2443  7.6812920e+02 5.95e-10 2.20e-03  -4.1 1.09e-05    -  1.00e+00 1.00e+00h  1
2444  7.6812926e+02 5.95e-10 1.31e-04  -4.1 2.71e-06    -  1.00e+00 1.00e+00h  1
2445  6.9526593e+02 4.34e-09 4.67e+00  -6.0 3.28e-04    -  1.00e+00 8.54e-01f  1
2446  6.7812211e+02 1.19e-07 5.27e+00  -6.0 2.64e-03    -  1.00e+00 8.35e-01f  1
2447  6.7688162e+02 9.66e-08 2.41e-02  -6.0 2.10e-03    -  1.00e+00 1.00e+00h  1
2448  6.7690226e+02 3.38e-08 1.77e-02  -6.0 7.09e-04    -  1.00e+00 1.00e+00h  1
2449  6.7688163e+02 2.40e-08 7.52e-04  -6.0 5.91e-04    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2450  6.7688158e+02 4.95e-09 1.44e-04  -6.0 7.50e-05    -  1.00e+00 1.00e+00h  1
2451  7.9119878e+02 1.31e-07 7.17e+01  -4.0 6.91e-03    -  1.59e-01 1.00e+00f  1
2452  7.4269410e+02 1.04e-07 3.62e-02  -4.2 4.64e-03    -  1.00e+00 1.00e+00f  1
2453  7.4260402e+02 4.39e-08 4.75e-02  -4.2 1.05e-03    -  1.00e+00 1.00e+00h  1
2454  7.4262180e+02 2.96e-09 5.11e-02  -4.2 1.48e-04    -  1.00e+00 1.00e+00h  1
2455  7.4261797e+02 1.06e-08 1.10e-02  -4.2 3.88e-04    -  1.00e+00 1.00e+00h  1
2456  7.4261911e+02 3.14e-09 9.50e-03  -4.2 2.12e-04    -  1.00e+00 1.00e+00h  1
2457  7.4261879e+02 1.78e-09 5.91e-03  -4.2 1.36e-04    -  1.00e+00 1.00e+00h  1
2458  7.4261808e+02 1.78e-09 4.79e-03  -4.2 1.41e-04    -  1.00e+00 1.00e+00h  1
2459  7.4261897e+02 1.77e-09 5.52e-03  -4.2 2.19e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2460  7.4261909e+02 1.77e-09 2.55e-03  -4.2 2.20e-04    -  1.00e+00 1.00e+00h  1
2461  7.4261920e+02 1.77e-09 5.19e-03  -4.2 2.08e-04    -  1.00e+00 1.00e+00h  1
2462  7.4261891e+02 1.77e-09 4.73e-04  -4.2 1.18e-04    -  1.00e+00 1.00e+00h  1
2463  6.7725286e+02 6.17e-09 9.73e-02  -6.0 3.25e-04    -  1.00e+00 9.97e-01f  1
2464  6.7689261e+02 1.46e-07 1.78e-02  -6.0 6.45e-04    -  1.00e+00 1.00e+00h  1
2465  6.7687987e+02 1.19e-07 1.34e-02  -6.0 6.52e-04    -  1.00e+00 1.00e+00h  1
2466  6.7687948e+02 4.95e-09 7.72e-03  -6.0 4.51e-04    -  1.00e+00 1.00e+00h  1
2467  6.7687914e+02 4.95e-09 2.20e-03  -6.0 3.30e-04    -  1.00e+00 1.00e+00h  1
2468  6.7688642e+02 4.95e-09 7.22e-03  -6.0 3.84e-03    -  1.00e+00 1.00e+00H  1
2469  6.7690843e+02 4.95e-09 1.20e-02  -6.0 3.62e-03    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2470  6.7688149e+02 4.95e-09 3.97e-03  -6.0 3.31e-03    -  1.00e+00 1.00e+00F  1
2471  6.7687510e+02 8.54e-08 3.07e-03  -6.0 1.55e-03    -  1.00e+00 1.00e+00h  1
2472  6.7687552e+02 3.85e-08 6.52e-03  -6.0 3.21e-03    -  1.00e+00 1.00e+00h  1
2473  6.7703009e+02 4.95e-09 9.85e-02  -6.0 3.39e-02    -  1.00e+00 1.00e+00H  1
2474  6.7702999e+02 4.95e-09 3.20e+01  -6.0 2.66e-02    -  1.00e+00 2.44e-04h 13
2475  6.7691843e+02 4.95e-09 2.28e-02  -6.0 2.69e-02    -  1.00e+00 1.00e+00F  1
2476  6.7691833e+02 4.95e-09 2.65e+01  -6.0 1.33e-01    -  8.30e-01 1.19e-04h 14
2477  6.7691824e+02 4.95e-09 3.20e+01  -6.0 2.31e-02    -  1.00e+00 4.88e-04h 12
2478  6.7690595e+02 6.72e-07 2.40e+01  -6.0 2.34e-02    -  1.00e+00 2.50e-01f  3
2479  6.7711399e+02 4.95e-09 2.14e-02  -6.0 1.19e-02    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2480  6.7690042e+02 1.21e-06 1.35e-02  -6.0 8.18e-03    -  1.00e+00 1.00e+00f  1
2481  6.7687005e+02 3.96e-07 4.00e-03  -6.0 2.56e-03    -  1.00e+00 1.00e+00h  1
2482  6.7686722e+02 1.94e-08 1.54e-03  -6.0 7.83e-04    -  1.00e+00 1.00e+00h  1
2483  6.7686654e+02 4.95e-09 4.26e-04  -6.0 2.74e-04    -  1.00e+00 1.00e+00h  1
2484  7.9119038e+02 1.84e-07 7.18e+01  -4.0 4.60e-03    -  1.59e-01 1.00e+00f  1
2485  7.4280819e+02 1.60e-07 7.13e-02  -4.2 3.31e-03    -  1.00e+00 1.00e+00f  1
2486  7.4263552e+02 1.37e-07 4.22e-02  -4.2 1.60e-03    -  1.00e+00 1.00e+00h  1
2487  7.4264832e+02 1.90e-08 4.05e-02  -4.2 2.89e-04    -  1.00e+00 1.00e+00h  1
2488  7.4265560e+02 1.59e-09 3.64e-02  -4.2 1.10e-03    -  1.00e+00 1.00e+00H  1
2489  7.4265207e+02 2.33e-08 1.85e-02  -4.2 8.77e-04    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2490  7.4265016e+02 2.04e-08 4.84e-03  -4.2 3.32e-04    -  1.00e+00 1.00e+00h  1
2491  7.4263880e+02 1.59e-09 5.75e-03  -4.2 5.64e-04    -  1.00e+00 1.00e+00h  1
2492  7.4266306e+02 1.59e-09 2.22e-02  -4.2 4.66e-03    -  1.00e+00 1.00e+00H  1
2493  7.4266625e+02 1.58e-09 4.18e-02  -4.2 3.19e-03    -  1.00e+00 1.00e+00F  1
2494  7.4266410e+02 1.58e-09 2.32e+00  -4.2 1.61e-02    -  1.00e+00 1.56e-02h  7
2495  7.4265757e+02 1.03e-07 1.76e+00  -4.2 5.10e-03    -  1.00e+00 2.50e-01h  3
2496  7.4267484e+02 1.58e-09 3.41e-02  -4.2 5.39e-03    -  1.00e+00 1.00e+00H  1
2497  7.4267427e+02 1.58e-09 2.32e+00  -4.2 4.06e-03    -  1.00e+00 7.81e-03h  8
2498  7.4266972e+02 1.58e-09 3.42e-02  -4.2 4.27e-03    -  1.00e+00 1.00e+00F  1
2499  7.4265858e+02 3.08e-08 1.75e+00  -4.2 2.42e-03    -  1.00e+00 2.50e-01f  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2500  7.4266007e+02 1.58e-09 2.41e-02  -4.2 9.36e-04    -  1.00e+00 1.00e+00H  1
2501  7.4265876e+02 1.93e-07 2.48e-02  -4.2 1.14e-03    -  1.00e+00 1.00e+00f  1
2502  7.4272721e+02 1.58e-09 1.03e-01  -4.2 2.50e-03    -  1.00e+00 1.00e+00H  1
2503  7.4264999e+02 1.57e-09 2.88e-02  -4.2 2.06e-03    -  1.00e+00 1.00e+00F  1
2504  7.4264620e+02 4.02e-07 1.73e+00  -4.2 4.82e-03    -  1.00e+00 2.50e-01f  3
2505  7.4265126e+02 3.00e-07 1.16e+00  -4.2 8.90e-04    -  1.00e+00 5.00e-01h  2
2506  7.4265699e+02 1.39e-08 1.77e-02  -4.2 1.15e-03    -  1.00e+00 1.00e+00h  1
2507  7.4265983e+02 1.09e-08 3.77e-02  -4.2 2.38e-04    -  1.00e+00 1.00e+00h  1
2508  7.4265520e+02 1.57e-09 9.34e-03  -4.2 1.19e-03    -  1.00e+00 1.00e+00H  1
2509  7.4269932e+02 1.57e-09 8.09e-02  -4.2 2.04e-03    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2510  7.4264939e+02 1.57e-09 2.18e-02  -4.2 1.08e-03    -  1.00e+00 1.00e+00F  1
2511  7.4264942e+02 9.69e-09 1.71e+00  -4.2 1.85e-03    -  1.00e+00 2.50e-01h  3
2512  7.4265428e+02 3.49e-09 2.55e-04  -4.2 2.32e-04    -  1.00e+00 1.00e+00h  1
2513  6.7788123e+02 4.91e-09 3.43e-01  -6.0 3.19e-04    -  1.00e+00 9.89e-01f  1
2514  6.7688695e+02 3.29e-07 1.30e-02  -6.0 1.66e-03    -  1.00e+00 1.00e+00h  1
2515  6.7687786e+02 2.85e-07 3.03e-03  -6.0 1.23e-03    -  1.00e+00 1.00e+00h  1
2516  6.7687826e+02 4.95e-09 1.71e-03  -6.0 3.60e-04    -  1.00e+00 1.00e+00h  1
2517  6.7687753e+02 4.95e-09 4.74e-04  -6.0 2.17e-04    -  1.00e+00 1.00e+00h  1
2518  6.7687747e+02 4.95e-09 9.48e-05  -6.0 5.81e-05    -  1.00e+00 1.00e+00h  1
2519  7.9121768e+02 1.43e-07 7.17e+01  -4.0 2.03e-03    -  1.59e-01 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2520  7.4270763e+02 1.40e-07 4.87e-02  -4.2 2.26e-03    -  1.00e+00 1.00e+00f  1
2521  7.4259792e+02 2.61e-08 4.63e-02  -4.2 2.08e-03    -  1.00e+00 1.00e+00h  1
2522  7.4265399e+02 3.32e-08 1.25e-01  -4.2 1.71e-03    -  1.00e+00 1.00e+00h  1
2523  7.4260927e+02 3.02e-08 2.79e-02  -4.2 2.01e-03    -  1.00e+00 1.00e+00h  1
2524  7.4261907e+02 1.31e-08 2.18e-02  -4.2 7.99e-04    -  1.00e+00 1.00e+00h  1
2525  7.4261936e+02 4.37e-09 6.34e-03  -4.2 4.29e-04    -  1.00e+00 1.00e+00h  1
2526  7.4262078e+02 1.52e-09 9.91e-03  -4.2 1.53e-04    -  1.00e+00 1.00e+00h  1
2527  7.4261968e+02 1.52e-09 2.84e-03  -4.2 1.62e-04    -  1.00e+00 1.00e+00h  1
2528  7.4262085e+02 1.52e-09 8.04e-03  -4.2 6.69e-04    -  1.00e+00 1.00e+00H  1
2529  7.4262010e+02 1.52e-09 4.62e-03  -4.2 4.61e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2530  7.4262538e+02 1.52e-09 2.97e-02  -4.2 1.21e-03    -  1.00e+00 1.00e+00H  1
2531  7.4261913e+02 1.52e-09 1.47e-02  -4.2 1.07e-03    -  1.00e+00 1.00e+00H  1
2532  7.4274552e+02 1.51e-09 7.88e-02  -4.2 3.65e-03    -  1.00e+00 1.00e+00H  1
